Rank,player,eliasPlayerId,team,teamId,primaryPosition,primaryPositionPrecise,ncaaPrimaryPositionPrecise,teamAbbrev,playerId,token,home,teamLeague,G,AdjOEPA,AdjDEPA,AdjSTEPA,Plays,DraftNumInRnd,DraftRnd,DraftNumOverall,DraftTeam,DraftYear,ActPl
5811,Al Lucas,LUC036077,Panthers,8805,DL,NT,,CAR,1870152,CAROLINA,TRUE,nfl,7,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,T.J. Washington,WAS773590,Panthers,8805,OL,T,,CAR,1870759,CAROLINA,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Damon Griffin,GRI089661,Rams,8828,WR,WR,,STL,1870006,STLOUIS,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Donovan Arp,ARP401791,Redskins,8831,DL,DT,,WSH,13619,WASHINGTON,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Brad Daluiso,DAL771253,Raiders,8822,K,K,,OAK,1867601,OAKLAND,TRUE,nfl,1,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,James Harris,,Raiders,8822,DL,DE,,OAK,1869108,OAKLAND,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Andy Bowers,BOW185145,Cardinals,8801,DL,DE,,ARI,2086344,ARIZONA,TRUE,nfl,1,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Brian Natkin,NAT296635,Titans,8830,TE,TE,,TEN,2027364,TENNESSEE,TRUE,nfl,3,,,,3,Undrafted,Undrafted,Undrafted,,-,0
5811,Tim Baker,BAK694114,Steelers,8824,WR,WR,,PIT,1921510,PITTSBURGH,TRUE,nfl,3,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Steve Zahursky,ZAH652601,Jaguars,8814,OL,G,,JAC,1869640,JACKSONVIL,TRUE,nfl,1,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Gannon Shepherd,SHE499205,Jaguars,8814,OL,T,,JAC,1870664,JACKSONVIL,TRUE,nfl,1,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Jerry Crafts,CRA172193,Raiders,8822,OL,T,,OAK,1868483,OAKLAND,TRUE,nfl,0,,,,0,14,Undrafted,Undrafted,,-,0
5811,James Hasty,HAS755070,Raiders,8822,DB,DB,,OAK,1869033,OAKLAND,TRUE,nfl,1,,,,0,19,Undrafted,Undrafted,,-,0
5811,Darius Clark,CLA248667,Broncos,8810,DB,DB,,DEN,1870226,DENVER,TRUE,nfl,7,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Terry Witherspoon,WIT149826,Cowboys,8809,RB,RB,,DAL,13439,DALLAS,TRUE,nfl,3,,,,1,Undrafted,Undrafted,Undrafted,,-,0
5811,Nate Turner,TUR625189,Chargers,8825,WR,WR,,SD,2245379,SANDIEGO,TRUE,nfl,1,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Terrance Sykes,SYK676464,Browns,8808,OL,T,,CLE,2014260,CLEVELAND,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Alonzo Spellman,SPE387482,Lions,8811,DL,DE,,DET,1867435,DETROIT,TRUE,nfl,5,,,,0,22,Undrafted,Undrafted,,-,0
5811,Leon Searcy,SEA497162,Ravens,8803,OL,T,,BAL,1867788,BALTIMORE,TRUE,nfl,0,,,,0,11,Undrafted,Undrafted,,-,0
5811,Cedric Oglesby,OGL354380,Cardinals,8801,K,K,,ARI,13002,ARIZONA,TRUE,nfl,3,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Mike Cook,COO217106,Cardinals,8801,OL,T,,ARI,2086345,ARIZONA,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Jason Suttle,SUT294610,49ers,8826,DB,DB,,SF,1869788,SANFRNCSCO,TRUE,nfl,1,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Jimmy Robinson,ROB542207,Bills,8804,LB,LB,,BUF,2086641,BUFFALO,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Reggie Waddell,WAD076308,Ravens,8803,DB,DB,,BAL,13571,BALTIMORE,TRUE,nfl,1,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Carl Fair,FAI124764,Browns,8808,RB,RB,,CLE,13184,CLEVELAND,TRUE,nfl,3,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Gaylon Hyder,HYD428791,Browns,8808,DL,DT,,CLE,1870024,CLEVELAND,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Derrick Ham,HAM012584,Browns,8808,DL,DE,,CLE,1870800,CLEVELAND,TRUE,nfl,1,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Alvin Morrow,MOR680118,Browns,8808,TE,TE,,CLE,2086307,CLEVELAND,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Tony Taylor,TAY748766,Cowboys,8809,RB,RB,,DAL,1939713,DALLAS,TRUE,nfl,1,,,,1,Undrafted,Undrafted,Undrafted,,-,0
5811,Tim Carter,CAR747109,Saints,8819,DB,DB,,NO,13181,NEWORLEANS,TRUE,nfl,2,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Johnny Mitchell,MIT368168,Saints,8819,TE,TE,,NO,1869508,NEWORLEANS,TRUE,nfl,0,,,,0,15,Undrafted,Undrafted,,-,0
5811,Michael Hawkes,HAW090322,Panthers,8805,LB,LB,,CAR,1870615,CAROLINA,TRUE,nfl,2,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Leon Hires,HIR221145,Buccaneers,8829,OL,G,,TB,13320,TAMPABAY,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Rod Smith,,Broncos,8810,WR,WR,,DEN,1867980,DENVER,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Gabe Lindstrom,LIN504880,Giants,8820,P,P,,NYG,13007,NYGIANTS,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Jonathan Jackson,JAC275764,Saints,8819,LB,LB,,NO,13293,NEWORLEANS,TRUE,nfl,1,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Shawn Mills,MIL729379,Falcons,8802,WR,WR,,ATL,1921392,ATLANTA,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Detronn Harris,,Chargers,8825,WR,WR,,SD,2130434,SANDIEGO,TRUE,nfl,0,,,,2,Undrafted,Undrafted,Undrafted,,-,0
5811,Chris Collins,,Vikings,8817,WR,WR,,MIN,1944212,MINNESOTA,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Nate Turner,,Chargers,8825,WR,WR,,SD,13417,SANDIEGO,TRUE,nfl,0,,,,1,Undrafted,Undrafted,Undrafted,,-,0
5811,Derrick Graham,,Raiders,8822,OL,G,,OAK,1867964,OAKLAND,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Saladin McCullough,,49ers,8826,RB,RB,,SF,13219,SANFRNCSCO,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Jabari Jackson,,Raiders,8822,RB,RB,,OAK,1921508,OAKLAND,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Bucky Brooks,,Raiders,8822,DB,DB,,OAK,1868061,OAKLAND,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Joe Walker,,Titans,8830,DB,S,,TEN,13129,TENNESSEE,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Joffrey Reynolds,REY333749,Rams,8828,RB,RB,,STL,1947299,STLOUIS,TRUE,nfl,4,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Terrence Edwards,EDW697776,Falcons,8802,WR,WR,,ATL,1952655,ATLANTA,TRUE,nfl,6,,,,5,Undrafted,Undrafted,Undrafted,,-,0
5811,Grant Mattos,MAT709616,Chargers,8825,WR,WR,,SD,2088132,SANDIEGO,TRUE,nfl,6,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Seth Marler,MAR268430,Jaguars,8814,K,K,,JAC,1949589,JACKSONVIL,TRUE,nfl,16,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Matt Leonard,LEO693707,Jaguars,8814,DL,DT,,JAC,1950512,JACKSONVIL,TRUE,nfl,4,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Brad Franklin,,Jaguars,8814,DB,CB,,JAC,1952099,JACKSONVIL,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Clarence Coleman,COL232179,Bills,8804,WR,WR,,BUF,2086636,BUFFALO,TRUE,nfl,14,,,,14,Undrafted,Undrafted,Undrafted,,-,0
5811,Brooks Barnard,BAR227547,Bears,8806,P,P,,CHI,1943896,CHICAGO,TRUE,nfl,1,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Nate Hybl,HYB385627,Browns,8808,QB,QB,,CLE,1953883,CLEVELAND,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Jeff Roehl,ROE343212,Giants,8820,OL,T,,NYG,1945746,NYGIANTS,TRUE,nfl,12,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Carson Dach,DAC169891,Giants,8820,OL,C,,NYG,1948383,NYGIANTS,TRUE,nfl,16,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Jeff Sanchez,SAN079144,Cowboys,8809,DB,DB,,DAL,1949565,DALLAS,TRUE,nfl,1,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Avon Cobourne,COB794336,Lions,8811,RB,RB,,DET,1954592,DETROIT,TRUE,nfl,7,,,,19,Undrafted,Undrafted,Undrafted,,-,0
5811,Jamal Powell,POW257357,Texans,13974,OL,C,,HOU,1948266,HOUSTON,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Rashod Kent,KEN756406,Texans,13974,TE,TE,,HOU,2050359,HOUSTON,TRUE,nfl,7,,,,1,Undrafted,Undrafted,Undrafted,,-,0
5811,Curry Dawson,DAW357752,Texans,13974,OL,T,,HOU,2086251,HOUSTON,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Rober' Freeman,FRE364269,Texans,13974,DB,CB,,HOU,2174486,HOUSTON,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Ron Israel,ISR048076,Browns,8808,DB,DB,,CLE,2013198,CLEVELAND,TRUE,nfl,1,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Kenny Clark,CLA417665,Vikings,8817,WR,WR,,MIN,2026720,MINNESOTA,TRUE,nfl,1,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Terence Wagner,WAG656347,Saints,8819,OL,C,,NO,1952511,NEWORLEANS,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Ataveus Cash,CAS257982,Giants,8820,WR,WR,,NYG,1966170,NYGIANTS,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Kevin Breedlove,BRE170918,Chargers,8825,OL,G,,SD,1943515,SANDIEGO,TRUE,nfl,1,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Jason Goss,GOS211716,Cardinals,8801,DB,DB,,ARI,1948247,ARIZONA,TRUE,nfl,4,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Pita Elisara,ELI719837,Redskins,8831,OL,T,,WSH,1870333,WASHINGTON,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Sultan McCullough,MCC787936,Redskins,8831,RB,RB,,WSH,1953679,WASHINGTON,TRUE,nfl,1,,,,4,Undrafted,Undrafted,Undrafted,,-,0
5811,John Lewis,LEW389719,Falcons,8802,WR,WR,,ATL,1967502,ATLANTA,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Anthony Dunn,DUN508175,Titans,8830,DL,DE,,TEN,2130433,TENNESSEE,TRUE,nfl,2,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Dwayne Morgan,MOR161730,Falcons,8802,OL,T,,ATL,79128,ATLANTA,TRUE,nfl,5,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Dwone Hicks,HIC406010,Titans,8830,RB,RB,,TEN,1949042,TENNESSEE,TRUE,nfl,3,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Raymond House,HOU283555,Falcons,8802,DL,DE,,ATL,1947169,ATLANTA,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Travaris Robinson,ROB707193,Buccaneers,8829,DB,CB,,TB,1953002,TAMPABAY,TRUE,nfl,9,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Alphonso Roundtree,ROU149616,Dolphins,8816,DB,DB,,MIA,79525,MIAMI,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Mike Saffer,SAF401791,Giants,8820,OL,T,,NYG,1952672,NYGIANTS,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Jim Newton,NEW713667,Colts,8813,OL,T,,IND,1951618,INDIANAPOL,TRUE,nfl,3,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Brandon Hicks,HIC348459,Colts,8813,DL,DT,,IND,1962558,INDIANAPOL,TRUE,nfl,4,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Nick Maddox,MAD434475,Browns,8808,RB,RB,,CLE,1953299,CLEVELAND,TRUE,nfl,1,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Luis Almanzar,ALM295318,Broncos,8810,DL,DT,,DEN,1921461,DENVER,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Julius Curry,CUR481474,Lions,8811,DB,DB,,DET,1950923,DETROIT,TRUE,nfl,3,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Omari Hand,HAN124303,Chargers,8825,DL,DE,,SD,1952025,SANDIEGO,TRUE,nfl,1,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Chris Brown,BRO341929,Jaguars,8814,DB,DB,,JAC,2121594,JACKSONVIL,TRUE,nfl,4,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Joe Smith,SMI413424,Jaguars,8814,RB,RB,,JAC,1946381,JACKSONVIL,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Josh Rue,RUE009886,Cardinals,8801,RB,RB,,ARI,1956281,ARIZONA,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Jerris Evans,,Jets,8821,WR,WR,,NYJ,2086252,NYJETS,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Marquel Blackwell,BLA357234,Jets,8821,QB,QB,,NYJ,1950618,NYJETS,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Tank Reese,REE484166,Chiefs,8815,DL,DT,,KC,1927257,KANSASCITY,TRUE,nfl,2,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Arland Bruce,BRU041517,49ers,8826,WR,WR,,SF,79537,SANFRNCSCO,TRUE,nfl,2,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Michael Landry,LAN167021,49ers,8826,DL,DE,,SF,2013344,SANFRNCSCO,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Kirk Farmer,FAR362866,Rams,8828,QB,QB,,STL,1955483,STLOUIS,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Calvin Carlyle,CAR194434,Redskins,8831,DB,DB,,WSH,1950204,WASHINGTON,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Daryon Brutley,BRU813906,Eagles,8823,DB,DB,,PHI,1947870,PHILADELPH,TRUE,nfl,1,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Terrence Robinson,ROB705688,Falcons,8802,LB,LB,,ATL,1953531,ATLANTA,TRUE,nfl,1,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Kenny Harris,,Cardinals,8801,DB,CB,,ARI,1868354,ARIZONA,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Jonathan Martin,,Cowboys,8809,DB,S,,DAL,1948819,DALLAS,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Alejandro Villanueva,VIL407040,Steelers,8824,OL,OT,DE,PIT,2220659,PITTSBURGH,FALSE,nfl,96,,,,2,Undrafted,Undrafted,Undrafted,,-,0
5811,Kourtnei Brown,BRO521714,Buccaneers,8829,DL,DE,DE,TB,2266396,TAMPABAY,TRUE,nfl,5,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Brian Peters,PET095053,Texans,13974,LB,LB,S,HOU,2265764,HOUSTON,TRUE,nfl,54,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Shamiel Gary,GAR769446,Bills,8804,DB,SAF,S,BUF,2469993,BUFFALO,TRUE,nfl,9,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Shayne Skov,SKO692489,49ers,8826,LB,ILB,LB,SF,2468581,SANFRNCSCO,TRUE,nfl,24,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Brandon Wegher,WEG651250,Panthers,8805,RB,RB,RB,CAR,2465679,CAROLINA,TRUE,nfl,1,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Earl Okine,OKI444955,Colts,8813,DL,DE,DE,IND,2312027,INDIANAPOL,TRUE,nfl,5,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Jeremiah Warren,WAR660393,Buccaneers,8829,OL,C,G,TB,2266064,TAMPABAY,TRUE,nfl,3,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Kenny Anunike,ANU431455,Broncos,8810,DL,DE,DE,DEN,2309655,DENVER,TRUE,nfl,3,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Braxston Cave,CAV342462,Lions,8811,OL,C,C,DET,2313786,DETROIT,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Cody Riggs,RIG409288,Titans,8830,DB,CB,CB,TEN,2516063,TENNESSEE,TRUE,nfl,14,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Uani' Unga,UNG153679,Giants,8820,LB,MLB,-,NYG,2517026,NYGIANTS,TRUE,nfl,13,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Javontee Herndon,HER391702,Chargers,8825,WR,WR,WR,SD,2515975,SANDIEGO,TRUE,nfl,8,,,,34,Undrafted,Undrafted,Undrafted,,-,0
5811,Isaiah Johnson,JOH321472,Rams,8828,DB,DB,S,LA,2510547,LARAMS,TRUE,nfl,13,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Roosevelt Nix,NIX511473,Steelers,8824,RB,FB,DT,PIT,2516714,PITTSBURGH,TRUE,nfl,64,,,,21,Undrafted,Undrafted,Undrafted,,-,0
5811,D.J. Tialavea,TIA385627,Falcons,8802,TE,TE,DE,ATL,2469471,ATLANTA,TRUE,nfl,2,,,,1,Undrafted,Undrafted,Undrafted,,-,0
5811,James Morris,MOR405012,Giants,8820,LB,LB,LB,NYG,2511704,NYGIANTS,TRUE,nfl,6,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Nikita Whitlock,WHI683244,Giants,8820,RB,FB,DL,NYG,2467224,NYGIANTS,TRUE,nfl,14,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Gabe Holmes,HOL550382,Cardinals,8801,TE,TE,TE,ARI,2468368,ARIZONA,TRUE,nfl,10,,,,1,Undrafted,Undrafted,Undrafted,,-,0
5811,Chris Boswell,BOS743355,Steelers,8824,K,K,K,PIT,2468469,PITTSBURGH,FALSE,nfl,90,,,,1,Undrafted,Undrafted,Undrafted,,-,1
5811,Deji Olatoye,OLA612618,Falcons,8802,DB,CB,CB,ATL,2465894,ATLANTA,TRUE,nfl,18,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,James Winchester,WIN034202,Chiefs,8815,ST,LS,C,KC,2317570,KANSASCITY,FALSE,nfl,100,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Kendall Gaskins,GAS217909,49ers,8826,RB,RB,FB,SF,2471045,SANFRNCSCO,TRUE,nfl,9,,,,26,Undrafted,Undrafted,Undrafted,,-,0
5811,Kerry Hyder,HYD440791,49ers,8826,DL,DE,DE,SF,2467433,SANFRNCSCO,FALSE,nfl,52,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Jordan Berry,BER557478,Steelers,8824,P,P,P,PIT,2472364,PITTSBURGH,FALSE,nfl,91,,,,3,Undrafted,Undrafted,Undrafted,,-,0
5811,Jake Schum,SCH685187,Packers,8812,P,P,P,GB,2515869,GREENBAY,TRUE,nfl,35,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Jonathan Krause,KRA641809,Eagles,8823,WR,WR,WR,PHI,2511546,PHILADELPH,TRUE,nfl,2,,,,3,Undrafted,Undrafted,Undrafted,,-,0
5811,Joe Thomas,THO234901,Cowboys,8809,LB,LB,LB,DAL,2522185,DALLAS,FALSE,nfl,84,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Bryn Renner,REN575545,Ravens,8803,QB,QB,QB,BAL,2447759,BALTIMORE,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Carlos Thompson,THO498693,Rams,8828,LB,LB,DT,LA,2516283,LARAMS,TRUE,nfl,6,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Kevin Smith,SMI000013,Seahawks,8827,WR,WR,WR,SEA,2509500,SEATTLE,FALSE,nfl,9,,,,8,Undrafted,Undrafted,Undrafted,,-,0
5811,Bennie Fowler,FOW140514,Saints,8819,WR,WR,WR,NO,2467279,NEWORLEANS,TRUE,nfl,71,,,,178,Undrafted,Undrafted,Undrafted,,-,0
5811,Emmett Cleary,CLE003577,Lions,8811,OL,OT,OT,DET,2309488,DETROIT,TRUE,nfl,21,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Akeem Hunt,HUN095764,Chiefs,8815,RB,RB,RB,KC,2576408,KANSASCITY,TRUE,nfl,33,,,,68,Undrafted,Undrafted,Undrafted,,-,0
5811,Raheem Mostert,MOS822492,49ers,8826,RB,RB,WR,SF,2576414,SANFRNCSCO,TRUE,nfl,58,,,,344,Undrafted,Undrafted,Undrafted,,-,0
5811,Bobby Richardson,RIC390816,Saints,8819,DL,DE,DL,NO,2578316,NEWORLEANS,TRUE,nfl,15,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Thomas Rawls,RAW440791,Bengals,8807,RB,RB,RB,CIN,2576237,CINCINNATI,TRUE,nfl,37,,,,394,Undrafted,Undrafted,Undrafted,,-,0
5811,Bryce Callahan,CAL520433,Broncos,8810,DB,CB,CB,DEN,2515641,DENVER,TRUE,nfl,55,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Malcolm Brown,BRO550137,Rams,8828,RB,RB,RB,LA,2570986,LARAMS,TRUE,nfl,66,,,,340,Undrafted,Undrafted,Undrafted,,-,0
5811,Kaleb Johnson,JOH398785,Browns,8808,OL,OG,OL,CLE,2582406,CLEVELAND,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Cameron Lynch,LYN073558,Buccaneers,8829,LB,LB,LB,TB,2577602,TAMPABAY,TRUE,nfl,58,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Quan Bray,BRA778039,Colts,8813,WR,WR,RB,IND,2574545,INDIANAPOL,TRUE,nfl,24,,,,9,Undrafted,Undrafted,Undrafted,,-,0
5811,Jermaine Whitehead,WHI621475,Browns,8808,DB,DB,DB,CLE,2574557,CLEVELAND,TRUE,nfl,34,,,,1,Undrafted,Undrafted,Undrafted,,-,0
5811,Matt Darr,DAR520443,Bills,8804,P,P,P,BUF,2516357,BUFFALO,FALSE,nfl,38,,,,1,Undrafted,Undrafted,Undrafted,,-,0
5811,Justin Coleman,COL294032,Lions,8811,DB,CB,DB,DET,2577707,DETROIT,FALSE,nfl,77,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Adam Humphries,HUM721507,Titans,8830,WR,WR,WR,TEN,2576491,TENNESSEE,FALSE,nfl,79,,,,407,Undrafted,Undrafted,Undrafted,,-,0
5811,Tavaris Barnes,BAR378720,Saints,8819,DL,DE,DT,NO,2512398,NEWORLEANS,TRUE,nfl,12,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Denzel Rice,RIC078760,Bills,8804,DB,DB,S,BUF,2565759,BUFFALO,TRUE,nfl,20,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Corey Moore,MOO232247,Colts,8813,DB,DB,DB,IND,2578554,INDIANAPOL,FALSE,nfl,51,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Rod Smith,SMI664332,Raiders,8822,RB,RB,RB,OAK,2512197,OAKLAND,TRUE,nfl,57,,,,139,Undrafted,Undrafted,Undrafted,,-,0
5811,AJ Tarpley,TAR428317,Bills,8804,LB,OLB,LB,BUF,2517788,BUFFALO,TRUE,nfl,14,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Tevin McDonald,MCD552545,Raiders,8822,DB,FS,S,OAK,2510865,OAKLAND,TRUE,nfl,4,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Josh Shirley,SHI691148,Bears,8806,LB,LB,DE,CHI,2509499,CHICAGO,TRUE,nfl,6,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,John Timu,TIM755074,Bears,8806,LB,ILB,LB,CHI,2578388,CHICAGO,TRUE,nfl,29,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Jonathan Anderson,AND315434,Cardinals,8801,LB,LB,S,ARI,2514468,ARIZONA,TRUE,nfl,31,,,,1,Undrafted,Undrafted,Undrafted,,-,0
5811,Zach Vigil,VIG259556,Redskins,8831,LB,LB,LB,WSH,2517389,WASHINGTON,TRUE,nfl,46,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Alonzo Harris,HAR337123,Packers,8812,RB,RB,RB,GB,2574010,GREENBAY,TRUE,nfl,6,,,,5,Undrafted,Undrafted,Undrafted,,-,0
5811,Terry Williams,WIL535538,Bears,8806,DL,DT,DT,CHI,2511658,CHICAGO,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Mike Hull,HUL213269,Dolphins,8816,LB,LB,LB,MIA,2515545,MIAMI,FALSE,nfl,44,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Robenson Therezie,THE622937,Saints,8819,DB,FS,DB,NO,2574553,NEWORLEANS,TRUE,nfl,25,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Leon Orr,ORR341795,Dolphins,8816,DL,DT,DT,MIA,2516060,MIAMI,TRUE,nfl,8,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,De'Ante Saunders,SAU673603,Browns,8808,DB,CB,S,CLE,2574637,CLEVELAND,TRUE,nfl,1,,,,0,Undrafted,Undrafted,Undrafted,,-,0
