season,player,age,position,mean,var
2016,Kentrell Brice,22.073972602739726,S,-8.205280356822636e-4,1.692555602199709e-4
2016,Vernon Butler,22.232876712328768,DT,-0.0014149829022741395,1.6393679833263565e-4
2016,Kenneth Dixon,22.627397260273973,RB,-0.0027018004055213013,3.3968245163456005e-4
2016,Jatavis Brown,22.55068493150685,ILB,0.007872857690278706,3.0045394363920487e-4
2016,Jalen Richard,22.895890410958906,RB,0.014952528988335434,6.493489223386626e-4
2016,Michael Pierce,23.835616438356166,DT,-9.997513012492548e-4,1.1956884882111232e-4
2016,Cordarrelle Patterson,25.47945205479452,WR,0.0037176114313440534,4.174777808654652e-4
2016,Daniel McCullers,24.073972602739726,DT,0.003164699461179865,1.3541434421818896e-4
2016,Brandon Williams,23.994520547945207,CB,0.0010756603883067123,4.4765245832220185e-4
2016,Germain Ifedi,22.265753424657536,OG,7.052378096704393e-4,4.588637723425245e-4
2016,Jacoby Glenn,23.09315068493151,CB,0.0041911066684404,4.09321770984526e-4
2016,Breshad Perriman,22.991780821917807,WR,-0.009497268739713668,4.825305848808664e-4
2016,DeMarcus Lawrence,24.361643835616437,DE,-3.638398133295889e-4,3.7995022369757245e-4
2016,Andy Janovich,23.293150684931508,RB,-7.589565402666698e-4,3.136562217633192e-4
2016,Vincent Valentine,22.53698630136986,DT,-0.001056905728336513,1.3284456142773204e-4
2016,Dean Lowry,22.246575342465754,DT,0.009607405908505104,4.1719696307942724e-4
2016,Sheldon Day,22.186301369863013,DT,2.3398395136806083e-5,1.3173977380839558e-4
2016,Sean Davis,22.873972602739727,S,0.0029746980724716376,1.751073219331487e-4
2016,Stefon Diggs,22.77260273972603,WR,-0.007058574572825854,3.9522655950390337e-4
2016,Tavon Young,22.484931506849314,CB,0.0031939005557173328,3.304344768606635e-4
2016,Corey Brown,24.72876712328767,SWR,0.0013657531532780681,3.5671990153237054e-4
2016,Taylor Decker,23.041095890410958,OT,-0.0027185218161343977,4.947515539515802e-4
2016,Noah Spence,22.663013698630138,DE,0.005579619776565459,3.7137625314237813e-4
2016,Michael Thomas,23.515068493150686,WR,0.005502350642468665,4.280559237916799e-4
2016,Adolphus Washington,23.786301369863015,DE,-0.001519172879444114,3.476110453428549e-4
2016,Amari Cooper,22.224657534246575,WR,0.003904195032215785,4.2113090088557743e-4
2016,T.J. Yeldon,22.931506849315067,RB,-0.009715515048019097,4.500149382184827e-4
2016,Jeremy Hill,23.882191780821916,RB,-0.002702831881999934,3.514271534416214e-4
2016,Jalen Mills,22.421917808219177,CB,0.01960206484501202,6.803334555680605e-4
2016,Kwon Alexander,22.095890410958905,ILB,0.006236276936370841,2.750094861946421e-4
2016,Deion Jones,21.84109589041096,ILB,0.0023017705006723177,2.500351530221085e-4
2016,Vadal Alexander,22.46027397260274,OT,-0.010635166206490368,6.473184757057608e-4
2016,Danielle Hunter,21.85753424657534,DE,0.012641500152947849,0.00047048405629748823
2016,Sterling Shepard,23.572602739726026,SWR,-0.006574468019727345,4.378018271178778e-4
2016,Damien Williams,24.43013698630137,RB,-4.923886689415513e-4,3.4456991292695915e-4
2016,Mark Glowinski,24.34794520547945,OG,-0.008779532071403903,6.328934971316697e-4
2016,Karl Joseph,22.997260273972604,S,0.0024010160741747832,1.8568106853786775e-4
2016,Ty Nsekhe,30.86849315068493,OT,0.011806496235449257,6.134650117310111e-4
2016,Devin Funchess,22.2986301369863,WR,-0.003969864936689119,4.258212776334616e-4
2016,Todd Gurley II,22.095890410958905,RB,-0.01194255292943859,4.6923328125351673e-4
2016,Jordan Jenkins,22.186301369863013,OLB,0.00703448995429462,2.864916821660067e-4
2016,D.J. Reader,22.186301369863013,DT,0.0018651569216429076,1.2098233938486875e-4
2016,Shaq Lawson,22.224657534246575,DE,0.0031989350534619015,3.5061961797282687e-4
2016,Kevin Dodd,24.15068493150685,OLB,0.002591307176146612,2.681544734889472e-4
2016,Emmanuel Ogbah,22.835616438356166,DE,-0.014245297914124988,4.6591758330039555e-4
2016,Anthony Brown,22.72876712328767,CB,2.495782486344744e-4,2.864595056482829e-4
2016,Joe Schobert,22.835616438356166,OLB,-0.0025050394743940663,2.3903819302004858e-4
2016,Paxton Lynch,22.567123287671233,QB,-0.004633081133627467,5.432989039119123e-4
2016,Chris Harper,22.75068493150685,WR,-0.0010735113549774356,4.979665283099135e-4
2016,Isaac Seumalo,22.85753424657534,OG,-0.01024575501741301,6.268208551317393e-4
2016,Joshua Garnett,22.542465753424658,OG,-0.009248299050666861,6.397571453432078e-4
2016,Blake Martinez,22.660273972602738,ILB,-8.396402752288146e-4,2.5406801963272614e-4
2016,Andrus Peat,22.84109589041096,OT,0.0025666933438748957,4.756426831439708e-4
2016,Shaq Thompson,22.38082191780822,ILB,0.006282126673988683,2.7226619648795504e-4
2016,Destiny Vaeao,22.643835616438356,DT,-1.493512964348409e-5,1.3637314002164366e-4
2016,Jerell Adams,23.684931506849313,TE,-0.004380037007243501,4.542958451293811e-4
2016,Corey Coleman,22.172602739726027,WR,-0.013262944500284216,6.312345470265341e-4
2016,Xavien Howard,23.17808219178082,CB,0.003986084578655694,3.6614529853154265e-4
2016,Tevin Coleman,23.394520547945206,RB,0.003085260356966074,3.043434089667859e-4
2016,Jason Spriggs,22.30958904109589,OG,-0.002691863270037939,5.721111933487176e-4
2016,Aaron Burbridge,22.706849315068492,WR,-0.01478042202058158,7.162018290025206e-4
2016,Jack Conklin,22.057534246575344,OT,2.5999061079848285e-5,4.243327799128103e-4
2016,Jesse James,22.26027397260274,TE,-0.0052168916518772895,4.527632411035779e-4
2016,Austin Johnson,22.334246575342465,DT,0.0015979263749623107,1.4574254214776657e-4
2016,Trevor Williams,22.97808219178082,CB,5.5795860068443e-4,3.716570596520398e-4
2016,Ken Crawley,23.578082191780823,CB,2.380852839216352e-4,3.846993435052685e-4
2016,Eli Harold,22.63013698630137,OLB,-0.0023677879800703405,2.228861918748472e-4
2016,Landon Collins,22.65753424657534,S,0.008590907794209901,3.118895535028976e-4
2016,Darius Philon,22.624657534246577,DT,-7.975267398251384e-4,1.4944712823758546e-4
2016,Jonathan Bullard,22.876712328767123,DT,-1.4630554224979997e-4,1.3342664747315766e-4
2016,Dante Fowler Jr.,22.095890410958905,DE,0.009071518560764394,4.00874760364741e-4
2016,Matt Jones,23.504109589041096,RB,-8.120649473472297e-4,3.4157788433070944e-4
2016,Brian Poole,23.882191780821916,SCB,-2.9140815310946255e-4,4.0083599427202153e-4
2016,Romeo Okwara,21.224657534246575,DE,0.012854735478337528,4.956917355053422e-4
2016,Ronnie Stanley,22.473972602739725,OT,-0.006623758920898656,4.1871204507141645e-4
2016,Cody Core,22.39178082191781,WR,-3.498341091094509e-4,5.346803312864754e-4
2016,Isaiah Crowell,23.663013698630138,RB,0.004920248097354987,3.1698752013939723e-4
2016,Tajae Sharpe,21.706849315068492,WR,0.004211241356515905,4.0987169274440445e-4
2016,Cre'Von LeBlanc,22.12054794520548,CB,0.0014709924746205,3.147642613546834e-4
2016,Javon Hargrave,23.58082191780822,DT,0.001537552461944272,1.338784928693031e-4
2016,Chester Rogers,22.65205479452055,WR,-0.01059885164180109,5.407652828286406e-4
2016,Denzelle Good,25.504109589041096,OG,-0.0031244124916152555,4.769215679394856e-4
2016,Elandon Roberts,22.378082191780823,ILB,-0.00119488308802565,2.6121861174475903e-4
2016,Malcolm Butler,26.52054794520548,CB,0.0082338735916134,4.1090536496612393e-4
2016,Seth Roberts,25.542465753424658,SWR,-4.8164944711726054e-4,3.3576496526170364e-4
2016,Dwayne Washington,22.372602739726027,RB,-0.010419148980197288,4.785905605016069e-4
2016,Ethan Westbrooks,25.813698630136987,DE,0.009139072567589002,3.872876604742717e-4
2016,Ryan Schraeder,28.34794520547945,OT,0.010888208938543642,6.918139208329496e-4
2016,Eric Kush,26.997260273972604,OG,-0.00517477321592047,6.111299441070098e-4
2016,Brandon Williams,27.545205479452054,DT,0.0035019264481188084,0.00013231144890726021
2016,Jeff Heath,25.32054794520548,S,0.0018372244187854492,1.7800084281021367e-4
2016,Ryan Jensen,25.284931506849315,OG,-0.012309518473708966,8.182907909027495e-4
2016,Rontez Miles,27.786301369863015,S,0.001878338636495211,1.6528824159100166e-4
2016,Adam Thielen,26.046575342465754,WR,-0.0034214103441734672,4.318520676704462e-4
2016,De'Vondre Campbell,23.186301369863013,ILB,-0.0012774125889060267,2.255311051216201e-4
2016,Damien Wilson,23.279452054794522,ILB,0.003274042159255766,2.4070751707075782e-4
2016,Maliek Collins,21.416438356164385,DT,9.659663721249268e-4,1.1275717284895327e-4
2016,Eli Apple,21.07945205479452,CB,0.017271100566345052,5.571017936846085e-4
2016,Wendell Smallwood,22.63013698630137,RB,0.0012498770278277782,3.3610371807067343e-4
2016,Kevin White,24.202739726027396,WR,-0.005772664850389533,5.598703712028516e-4
2016,Daryl Worley,21.53972602739726,CB,0.00985741072659796,4.173694294826131e-4
2016,Rashard Robinson,21.126027397260273,CB,-7.606230617597659e-4,3.250824058069105e-4
2016,Rashard Higgins,21.91780821917808,WR,-9.47457045873748e-4,4.66479278945844e-4
2016,Derrick Henry,22.673972602739727,RB,-0.004607842189704045,3.640417641375803e-4
2016,Trent Brown,23.4027397260274,OT,-0.012702142764316776,6.331042966098632e-4
2016,Leonard Floyd,23.997260273972604,OLB,0.005293604351675987,2.5869925862512537e-4
2016,Za'Darius Smith,23.997260273972604,OLB,0.002607050232211347,2.1386696896802482e-4
2016,Su'a Cravens,21.16986301369863,ILB,-0.004036543320385444,2.4643745850614956e-4
2016,Damarious Randall,24.024657534246575,CB,0.00528496470408138,3.736524698497156e-4
2016,Jaelen Strong,22.616438356164384,SWR,5.24560459821688e-4,3.535321939115551e-4
2016,Austin Hooper,21.85753424657534,TE,0.020618786033781623,8.326017266168951e-4
2016,Chris Jones,22.18082191780822,DT,1.08120572284931e-4,1.0685184570416802e-4
2016,T.J. Green,21.482191780821918,S,0.001117032374998203,1.5729726187460746e-4
2016,Tyler Boyd,21.81095890410959,SWR,-0.00358372530681407,2.731443636860719e-4
2016,Steven Nelson,23.624657534246577,CB,0.013027489276768486,5.277905818445162e-4
2016,Jalen Ramsey,21.87123287671233,CB,0.006005391808111521,3.8390395881622504e-4
2016,Kendall Fuller,21.564383561643837,SCB,0.005002846135069933,4.0226053175937616e-4
2016,Alex Collins,22.03287671232877,RB,6.914264413764026e-5,3.564429711450539e-4
2016,A.J. Derby,24.96712328767123,TE,-0.007684323530775972,5.707679746100708e-4
2016,Hunter Henry,21.75068493150685,TE,0.005713387565713615,4.668582129952389e-4
2016,Geoff Swaim,22.975342465753425,TE,-0.0012112616244348146,3.947924258643854e-4
2016,Jared Goff,21.898630136986302,QB,-0.02222898707056703,0.0012580870680820046
2016,Myles Jack,21.01095890410959,OLB,0.001630463472924032,2.500911727980985e-4
2016,Lane Taylor,26.794520547945204,OG,8.323653909951545e-5,5.215637641040326e-4
2016,Pharoh Cooper,21.504109589041096,SWR,-0.008896616518000985,5.487171950305253e-4
2016,Vonn Bell,21.736986301369864,S,3.232240027826738e-4,1.8996101808245653e-4
2016,Joey Bosa,21.15890410958904,DE,-2.689731799380285e-4,3.2669434255718925e-4
2016,Ezekiel Elliott,21.12876712328767,RB,0.0026613129334293467,3.2128965340157833e-4
2016,Darron Lee,21.887671232876713,ILB,-0.00216411957668676,2.5278886245009213e-4
2016,Laremy Tunsil,22.0986301369863,OG,-0.0034461527492805344,5.300582753484679e-4
2016,Artie Burns,21.353424657534248,CB,0.004170546498241848,3.367385592839954e-4
2016,Will Fuller V,22.394520547945206,WR,-0.007928732860009391,4.83884270181994e-4
2016,Yannick Ngakoue,21.438356164383563,DE,0.004905401555351976,3.5786068475090603e-4
2016,A'Shawn Robinson,21.465753424657535,DT,0.0011907194412579258,1.347658569757108e-4
2016,Vernon Hargreaves III,21.263013698630136,CB,0.009264830548531416,3.807938911362461e-4
2016,Keanu Neal,21.117808219178084,ILB,0.003976794085162036,2.445744754669137e-4
2016,Taylor Gabriel,25.556164383561644,WR,0.0018454014207101715,4.533682772583463e-4
2016,Charcandrick West,25.268493150684932,RB,-0.006118056333271296,3.4288745743796766e-4
2016,Neville Hewitt,23.421917808219177,ILB,2.6258085646442553e-4,2.3765539244929385e-4
2016,Jordan Howard,21.846575342465755,RB,0.002267187113840302,3.147441349356242e-4
2016,Darius Latham,21.827397260273973,DT,-7.274527531794667e-4,1.1236134461279463e-4
2016,Matt Longacre,24.964383561643835,DE,0.005274217123158079,3.874591002528661e-4
2016,Laurent Duvernay-Tardif,25.572602739726026,OG,0.0049307763146136385,5.574960227943624e-4
2016,Jamie Meder,25.40821917808219,DT,-0.0026425019371568714,1.438673027593534e-4
2016,Jeff Janis,25.208219178082192,WR,-0.0030182940038247785,4.639253444624491e-4
2016,Erik Swoope,24.334246575342465,TE,1.5609536749409958e-4,4.5895489194521747e-4
2016,Jarran Reed,23.726027397260275,DT,2.0888766562571215e-4,1.185302119446918e-4
2016,Geronimo Allison,22.635616438356163,WR,0.005701537684886099,4.6083475418185794e-4
2016,Jihad Ward,22.326027397260273,DT,0.0012889023365621755,1.3484068720703575e-4
2016,Alex Lewis,24.38082191780822,OG,-0.020004441238013218,8.436518635958532e-4
2016,Tyreek Hill,22.52054794520548,WR,0.031741195488772495,0.0014026873346036054
2016,Javien Elliott,23.13972602739726,SCB,0.010244194948528351,5.952076140762474e-4
2016,DaVonte Lambert,22.208219178082192,DE,-0.001758508097826253,3.30563714200417e-4
2016,Kenny Clark,20.926027397260274,DT,0.0033954327917332383,1.4453077741211556e-4
2016,Devontae Booker,24.28219178082192,RB,-0.010711877096716046,4.1568862676593364e-4
2016,Roger Lewis,22.778082191780822,WR,-0.001874873963159135,4.7288755259224276e-4
2016,Quinten Rollins,24.147945205479452,CB,-0.006980457226758205,4.0624406036319724e-4
2016,Chris Reed,24.12876712328767,OG,-0.008633110617594489,5.532890811448688e-4
2016,Ali Marpet,23.39178082191781,OG,-0.0074590174364295575,6.1701063526485e-4
2016,Harold Jones-Quartey,23.087671232876712,S,0.004468111016911802,1.8288773581986255e-4
2016,Spencer Ware,24.791780821917808,RB,0.002020893423469061,3.0668558863590457e-4
2016,Mike Jordan,23.87945205479452,CB,0.0035332075408564256,3.757236476337031e-4
2016,Matthew Judon,24.063013698630137,OLB,0.003312759409795807,2.2515766857430453e-4
2016,David Onyemata,23.816438356164383,DT,-9.235366074114015e-4,1.3391415477589027e-4
2017,Drew Brees,38.654794520547945,QB,0.010788041469087739,6.568686465069658e-4
2017,Tom Brady,40.106849315068494,QB,0.014082750421521587,7.68700800431568e-4
2017,Mike Adams,36.465753424657535,S,0.0031564562084191033,2.00771701761114e-4
2017,Terence Newman,39.01917808219178,SCB,0.016541153256839018,8.903023248047942e-4
2017,James Harrison,39.35616438356164,OLB,-0.003997751459936777,4.24274978110145e-4
2017,Jason Witten,35.347945205479455,TE,4.0863675338881356e-4,1.8898878977839312e-4
2017,Ben Watson,36.728767123287675,TE,-0.003888658923766275,2.1523697196103506e-4
2017,Philip Rivers,35.75616438356165,QB,0.0038894739794132216,5.549392302032946e-4
2017,Jason Peters,35.632876712328766,OT,5.994224624733951e-4,2.783084710305435e-4
2017,Ben Roethlisberger,35.52602739726027,QB,0.006918144189352021,5.905183397575549e-4
2017,Terrell Suggs,34.915068493150685,OLB,0.0031098506413530097,3.345373538142995e-4
2017,Karlos Dansby,35.85205479452055,ILB,0.0028549828114426273,3.1587239570317593e-4
2017,Julius Peppers,37.64657534246575,DE,0.006914847377747363,4.709959199809065e-4
2017,Eli Manning,36.68493150684932,QB,-0.011251771724607562,6.489284998962816e-4
2017,Carson Palmer,37.706849315068496,QB,-0.0010832636414670749,5.074381135909446e-4
2017,Jay Cutler,34.367123287671234,QB,-0.004668670621194804,5.311424023674683e-4
2017,Thomas Davis Sr.,34.47123287671233,ILB,0.008901017073117301,4.1928885197368835e-4
2017,Frostee Rucker,33.989041095890414,DT,5.561890636354427e-4,2.799808927223188e-4
2017,Josh McCown,38.18904109589041,QB,0.00115682748213565,5.595442766357996e-4
2017,Lorenzo Alexander,34.27945205479452,OLB,0.016692149504263502,5.849981304739642e-4
2017,Richie Incognito,34.18356164383562,OG,-0.012611879749232266,5.355837486090209e-4
2017,Frank Gore,34.326027397260276,RB,0.0014668292015960066,4.558257776578239e-4
2017,DeAngelo Hall,33.80821917808219,S,-0.004390378029975578,2.5040384138986155e-4
2017,Andrew Whitworth,35.74520547945205,OT,0.0019402780407098003,3.095702878141382e-4
2017,Derrick Johnson,34.8,ILB,0.004873219242707463,3.119241680051729e-4
2017,Donald Penn,34.37260273972603,OT,0.0015331317104717579,2.700990347318911e-4
2017,Cody Davis,28.257534246575343,S,-0.0035234391535894083,1.9182243422559718e-4
2017,Ryan Fitzpatrick,34.794520547945204,QB,-0.0016243961364238862,5.862589658035193e-4
2017,Elvis Dumervil,33.64109589041096,DE,-0.005174929038766235,5.619256780317233e-4
2017,Ahmad Brooks,33.49041095890411,OLB,-0.0027215419198039215,3.375445010869891e-4
2017,Matt Moore,33.084931506849315,QB,-0.010955637890111211,6.803088156168717e-4
2017,Brandon Marshall,33.465753424657535,WR,-0.003781417708312418,5.592680086516423e-4
2017,Larry Fitzgerald,34.02739726027397,WR,-0.014802711548167508,8.091703856083061e-4
2017,Marcedes Lewis,33.30958904109589,TE,-0.003353209226250417,2.2039822088431123e-4
2017,Anthony Fasano,33.38904109589041,TE,-0.002424617648591157,2.0206589018650724e-4
2017,Adam Jones,33.945205479452056,CB,-0.003897695635219578,3.685367001992902e-4
2017,Delanie Walker,33.07671232876712,TE,-2.3075252484477948e-4,1.8289216004183705e-4
2017,Eric Winston,33.81369863013698,OT,-2.9220252481795828e-5,2.730276229652499e-4
2017,Alex Smith,33.342465753424655,QB,0.003238135914766044,5.811004365137633e-4
2017,David Harris,33.635616438356166,ILB,-8.516124190517116e-4,3.783372721878127e-4
2017,Drew Stanton,33.342465753424655,QB,-0.0071845418021384,5.208018130313827e-4
2017,Brian Robison,34.37260273972603,DE,0.017939119465014863,6.193542087656475e-4
2017,Kyle Williams,34.25205479452055,DT,0.004536298191448893,3.025295649449315e-4
2017,Antoine Bethea,33.12054794520548,S,-7.178929846875653e-4,1.7273336310311328e-4
2017,Jermon Bushrod,33.057534246575344,OG,-0.005726943135487689,4.524666573758007e-4
2017,Matt Ryan,32.31506849315068,QB,0.0017169860457128122,5.801777538180935e-4
2017,Eric Weddle,32.679452054794524,S,0.004482685136886502,2.330696928823842e-4
2017,Joe Thomas,32.76438356164383,OT,-0.005710104319547105,3.1388417423093036e-4
2017,Quintin Demps,32.1972602739726,S,-0.002686156309576457,2.1773526150313676e-4
2017,Tramon Williams,34.487671232876714,CB,0.006095949095908035,4.252700351969827e-4
2017,William Gay,32.68767123287671,S,0.0036054341349510827,2.476923016065865e-4
2017,Reggie Nelson,33.96986301369863,S,-0.0024063509323911103,1.8419702554678456e-4
2017,Brent Celek,32.62191780821918,TE,-0.007759160207528454,3.0653185877002294e-4
2017,Greg Olsen,32.4986301369863,TE,-0.003252513412947744,2.458341523887291e-4
2017,John Sullivan,32.087671232876716,C,-3.5218046630891564e-4,4.7100898281990475e-4
2017,Brandon Mebane,32.64931506849315,DT,-0.011169271529047647,3.5592753768422876e-4
2017,Aaron Rodgers,33.772602739726025,QB,0.016956049998281715,8.015799187309241e-4
2017,Ryan Kalil,32.44931506849315,C,-0.0017961809155278424,4.0475728499370035e-4
