season,player,age,position,mean,var
2017,Cameron Wake,35.61095890410959,DE,-0.07643476123590433,2.550714307253598e-4
2017,Cameron Wake,35.61095890410959,OLB,-0.07643476123590433,2.550714307253598e-4
2017,Matt Barkley,27,QB,-0.0784352906626852,9.582883299471441e-4
2017,Russell Shepard,26.975342465753425,SWR,-0.06181387885386668,4.7117998735486167e-4
2017,Russell Shepard,26.975342465753425,WR,-0.06181387885386668,4.7117998735486167e-4
2017,Rueben Randle,26.339726027397262,WR,-0.06134399124256122,6.073542047106076e-4
2017,Marlon Brown,26.38082191780822,SWR,-0.07469694399843685,6.402629366707829e-4
2017,Marlon Brown,26.38082191780822,WR,-0.07469694399843685,6.402629366707829e-4
2017,Christine Michael,26.83013698630137,RB,-0.07579556082401043,2.752048000637379e-4
2017,AJ McCarron,26.986301369863014,QB,-0.1031698763179937,0.001115344060742122
2017,Denard Robinson,26.96164383561644,RB,-0.07991082378924305,3.210239702763487e-4
2017,Logan Thomas,26.18904109589041,QB,-0.08677004076824717,4.446567092072062e-4
2017,Logan Thomas,26.18904109589041,TE,-0.08677004076824717,4.446567092072062e-4
2017,Lamar Miller,26.372602739726027,RB,-0.08307942314908671,2.649281003021418e-4
2017,Zach Mettenberger,26.147945205479452,QB,-0.1152682279225674,0.0015121434047006405
2017,Mike Gillislee,26.852054794520548,RB,-0.07615500108842163,2.735102558908438e-4
2017,Jordan Reed,27.183561643835617,SWR,-0.06980249520756644,3.0409183390330913e-4
2017,Jordan Reed,27.183561643835617,TE,-0.06980249520756644,3.0409183390330913e-4
2017,Eddie Lacy,27.268493150684932,RB,-0.08999136404223035,3.983016463595828e-4
2017,Vontaze Burfict,26.956164383561642,ILB,-0.06464009817339005,3.7059046354575464e-4
2017,Nick Fairley,29.627397260273973,DT,-0.08075816969498646,1.7347598406849252e-4
2017,Dee Ford,26.473972602739725,DE,-0.06840517600077271,2.3437733262501626e-4
2017,Dee Ford,26.473972602739725,ILB,-0.06840517600077271,2.3437733262501626e-4
2017,Dee Ford,26.473972602739725,OLB,-0.06840517600077271,2.3437733262501626e-4
2017,Brock Osweiler,26.794520547945204,QB,-0.08722700202430751,6.285630329524716e-4
2017,Will Sutton,25.931506849315067,DT,-0.07912160288698614,1.57076182958343e-4
2017,Dion Lewis,26.947945205479453,RB,-0.07164985198823567,2.7859248229142715e-4
2017,Devin Street,26.443835616438356,WR,-0.08383225217908057,6.543481572159408e-4
2017,Kayvon Webster,26.6,CB,-0.06287093014753165,4.610768734773573e-4
2017,Jason Pierre-Paul,28.684931506849313,DE,-0.07480114624565444,2.343384238977078e-4
2017,Jason Pierre-Paul,28.684931506849313,OLB,-0.07480114624565444,2.343384238977078e-4
2017,Chris Jones,27.15890410958904,DE,-0.07784951476190939,1.674872139416052e-4
2017,Tyler Shatley,26.345205479452055,C,-0.07427974374964857,3.6621518170645444e-4
2017,Tyler Shatley,26.345205479452055,OG,-0.07427974374964857,3.6621518170645444e-4
2017,Tyler Shatley,26.345205479452055,TE,-0.07427974374964857,3.6621518170645444e-4
2017,Walt Aikens,26.221917808219178,CB,-0.07826775400286819,2.8126673997565986e-4
2017,Walt Aikens,26.221917808219178,OLB,-0.07826775400286819,2.8126673997565986e-4
2017,Walt Aikens,26.221917808219178,S,-0.07826775400286819,2.8126673997565986e-4
2017,Hugh Thornton,26.197260273972603,OG,-0.08012222210501312,2.3208074256327442e-4
2017,Akeem Spence,25.775342465753425,DT,-0.07273095898675173,1.4840385410893922e-4
2017,Micah Hyde,26.687671232876713,ILB,-0.07478614293254914,1.9797362950367954e-4
2017,Micah Hyde,26.687671232876713,S,-0.07478614293254914,1.9797362950367954e-4
2017,Micah Hyde,26.687671232876713,SCB,-0.07478614293254914,1.9797362950367954e-4
2017,T.J. McDonald,26.616438356164384,OLB,-0.07747537511756945,2.0879624345611713e-4
2017,T.J. McDonald,26.616438356164384,S,-0.07747537511756945,2.0879624345611713e-4
2017,Jarvis Jones,27.904109589041095,OLB,-0.07275018559261015,1.9047058544791368e-4
2017,Devon Kennard,26.208219178082192,ILB,-0.07551424956760118,1.486386235092821e-4
2017,Devon Kennard,26.208219178082192,OLB,-0.07551424956760118,1.486386235092821e-4
2017,Amini Silatolu,28.97808219178082,OG,-0.08038013557081118,2.2526417829951283e-4
2017,Amini Silatolu,28.97808219178082,OT,-0.08038013557081118,2.2526417829951283e-4
2017,Joel Bitonio,25.90958904109589,OG,-0.08517668167636323,2.3837618322172368e-4
2017,Benny Cunningham,27.172602739726027,RB,-0.09766097930395566,6.04643940739325e-4
2017,David Bakhtiari,25.93972602739726,OT,-0.07223307355030285,2.2012834838672237e-4
2017,Luke Kuechly,26.386301369863013,ILB,-0.063964413405095,4.0161687640785724e-4
2017,John Wetzel,26.14246575342466,OG,-0.07861420794648195,2.0801299180810387e-4
2017,John Wetzel,26.14246575342466,OT,-0.07861420794648195,2.0801299180810387e-4
2017,John Wetzel,26.14246575342466,TE,-0.07861420794648195,2.0801299180810387e-4
2017,Kasim Edebali,28.06027397260274,DE,-0.08155025638961344,2.815005044212613e-4
2017,Kasim Edebali,28.06027397260274,ILB,-0.08155025638961344,2.815005044212613e-4
2017,Kasim Edebali,28.06027397260274,OLB,-0.08155025638961344,2.815005044212613e-4
2017,A.J. Klein,26.10958904109589,ILB,-0.07310884594959473,3.308805833497966e-4
2017,Josh Gordon,26.405479452054795,WR,-0.07610796039033463,7.14409841942272e-4
2017,Bryce Petty,26.273972602739725,QB,-0.1231665937290281,0.0015238666802130732
2017,Chris Thompson,26.884931506849316,RB,-0.0790769584880939,2.3870607714451952e-4
2017,Xavier Rhodes,27.221917808219178,CB,-0.06890142431514505,3.5616211112954457e-4
2017,Bryan Stork,26.813698630136987,C,-0.08400235274152472,4.3388963603858304e-4
2017,Bradley McDougald,26.813698630136987,S,-0.06643665671728037,2.9912158370413885e-4
2017,Tyler Patmon,26.616438356164384,SCB,-0.07265486984562564,5.638211346296029e-4
2017,Zach Kerr,27.027397260273972,DE,-0.08095615765482875,1.641330188331528e-4
2017,Zach Kerr,27.027397260273972,DT,-0.08095615765482875,1.641330188331528e-4
2017,Ray-Ray Armstrong,26.512328767123286,ILB,-0.062126179703781384,4.2337404335782884e-4
2017,Ray-Ray Armstrong,26.512328767123286,OLB,-0.062126179703781384,4.2337404335782884e-4
2017,Olivier Vernon,26.92054794520548,DE,-0.07186099517784415,2.3619068239949368e-4
2017,Olivier Vernon,26.92054794520548,ILB,-0.07186099517784415,2.3619068239949368e-4
2017,Olivier Vernon,26.92054794520548,OLB,-0.07186099517784415,2.3619068239949368e-4
2017,Jimmy Graham,30.791780821917808,SWR,-0.07774029377973243,2.5949073584694e-4
2017,Jimmy Graham,30.791780821917808,TE,-0.07774029377973243,2.5949073584694e-4
2017,Taylor Lewan,26.13150684931507,OT,-0.08147188167877276,2.0211189575401335e-4
2017,Michael Schofield,26.813698630136987,OG,-0.08046315890301672,1.9284493980337397e-4
2017,Michael Schofield,26.813698630136987,OT,-0.08046315890301672,1.9284493980337397e-4
2017,Fitzgerald Toussaint,27.34794520547945,RB,-0.08256393811518682,3.609222396224974e-4
2017,Emmanuel Lamur,28.252054794520546,ILB,-0.08213425911098358,4.5783575890818675e-4
2017,Emmanuel Lamur,28.252054794520546,OLB,-0.08213425911098358,4.5783575890818675e-4
2017,Cornelius Lucas,26.14246575342466,OT,-0.07623843591314564,2.1778318120463616e-4
2017,Justin Britt,26.279452054794522,C,-0.07837647403880804,3.890338100813368e-4
2017,Justin Britt,26.279452054794522,OG,-0.07837647403880804,3.890338100813368e-4
2017,Justin Britt,26.279452054794522,OT,-0.07837647403880804,3.890338100813368e-4
2017,Rex Burkhead,27.186301369863013,RB,-0.07058315310678685,3.082305695334083e-4
2017,Rex Burkhead,27.186301369863013,SWR,-0.07058315310678685,3.082305695334083e-4
2017,Jeremiah Sirles,26.084931506849315,OG,-0.08264999023475159,1.9332230707092633e-4
2017,Jeremiah Sirles,26.084931506849315,OT,-0.08264999023475159,1.9332230707092633e-4
2017,Brent Qvale,26.495890410958904,OG,-0.08078885882756597,1.9997809489573682e-4
2017,Brent Qvale,26.495890410958904,OT,-0.08078885882756597,1.9997809489573682e-4
2017,Brent Qvale,26.495890410958904,TE,-0.08078885882756597,1.9997809489573682e-4
2017,Spencer Long,26.832876712328765,C,-0.07267708185818836,3.2845770098940025e-4
2017,Spencer Long,26.832876712328765,OG,-0.07267708185818836,3.2845770098940025e-4
2017,Spencer Long,26.832876712328765,OT,-0.07267708185818836,3.2845770098940025e-4
2017,LaRoy Reynolds,26.846575342465755,ILB,-0.08493029093673711,4.914421134624324e-4
2017,LaRoy Reynolds,26.846575342465755,OLB,-0.08493029093673711,4.914421134624324e-4
2017,Oday Aboushi,26.26027397260274,OG,-0.07769418186353559,2.024774280338779e-4
2017,Brent Urban,26.345205479452055,DT,-0.0752816694918735,1.660645377842165e-4
2017,Demontre Hurst,26.46027397260274,SCB,-0.0838813637560635,6.475041244418409e-4
2017,Michael Campanaro,26.61917808219178,SWR,-0.07930385068437407,1.3758997692865952e-4
2017,Tommy Bohanon,26.994520547945207,RB,-0.07669489073550223,2.6336852207498984e-4
2017,Jayron Hosley,26.972602739726028,CB,-0.08634161737408512,4.062581273472588e-4
2017,Jayron Hosley,26.972602739726028,SCB,-0.08634161737408512,4.062581273472588e-4
2017,Bennie Fowler,26.246575342465754,SWR,-0.0832026335276577,1.5471869370171045e-4
2017,Bennie Fowler,26.246575342465754,WR,-0.0832026335276577,1.5471869370171045e-4
2017,Dion Sims,26.553424657534247,TE,-0.0765679510113844,2.904171942478089e-4
2017,Ra'Shede Hageman,27.084931506849315,DT,-0.07678004520055925,1.6176936138792474e-4
2017,Marquise Goodwin,26.802739726027397,WR,-0.07292056980317763,4.448521490198827e-4
2017,Alex Okafor,26.58082191780822,DE,-0.07244078331228786,1.5977553530195025e-4
2017,Alex Okafor,26.58082191780822,ILB,-0.07244078331228786,1.5977553530195025e-4
2017,Alex Okafor,26.58082191780822,OLB,-0.07244078331228786,1.5977553530195025e-4
2017,Kenny Vaccaro,26.561643835616437,ILB,-0.07270350742377572,4.002735784168696e-4
2017,Kenny Vaccaro,26.561643835616437,S,-0.07270350742377572,4.002735784168696e-4
2017,Kenny Vaccaro,26.561643835616437,SCB,-0.07270350742377572,4.002735784168696e-4
2017,Jack Mewhort,26.024657534246575,OG,-0.088493562903727993,2.8779890613222565e-4
2017,Kerry Hyder Jr.,26.353424657534248,DE,-0.08646858877125932,3.339976091435502e-4
2017,Kerry Hyder Jr.,26.353424657534248,DT,-0.08646858877125932,3.339976091435502e-4
2017,LaAdrian Waddle,26.134246575342466,OT,-0.08249329798001585,2.4278612912472775e-4
2017,LaAdrian Waddle,26.134246575342466,TE,-0.08249329798001585,2.4278612912472775e-4
2017,Weston Richburg,26.167123287671235,C,-0.07579715549914211,3.8464224290889675e-4
2017,Weston Richburg,26.167123287671235,OG,-0.07579715549914211,3.8464224290889675e-4
2017,Gerald Hodges,26.64109589041096,ILB,-0.08588213290288065,3.661148373260075e-4
2017,Kevin Pamphile,26.78082191780822,OG,-0.07631859728613073,2.0431370384130964e-4
2017,Kevin Pamphile,26.78082191780822,OT,-0.07631859728613073,2.0431370384130964e-4
2017,Jared Abbrederis,26.726027397260275,SWR,-0.07744724129505985,1.296858612594524e-4
2017,Jared Abbrederis,26.726027397260275,WR,-0.07744724129505985,1.296858612594524e-4
2017,Travis Frederick,26.476712328767125,C,-0.08113984690266308,3.863904961292609e-4
2017,Ryan Groy,26.93972602739726,C,-0.07401574976812521,3.507353833914786e-4
2017,Ryan Groy,26.93972602739726,OG,-0.07401574976812521,3.507353833914786e-4
2017,Ryan Groy,26.93972602739726,TE,-0.07401574976812521,3.507353833914786e-4
2017,Shelby Harris,26.076712328767123,DE,-0.07828697995575662,1.6603112060578246e-4
2017,Shelby Harris,26.076712328767123,DT,-0.07828697995575662,1.6603112060578246e-4
2017,Charles Sims,26.96986301369863,RB,-0.07518998931381891,2.683493836027308e-4
2017,Dontari Poe,27.057534246575344,DE,-0.0656667757242397,2.1849052016035064e-4
2017,Dontari Poe,27.057534246575344,DT,-0.0656667757242397,2.1849052016035064e-4
2017,Phillip Gaines,26.43013698630137,CB,-0.08326623194399017,3.4922375332600744e-4
2017,Phillip Gaines,26.43013698630137,SCB,-0.08326623194399017,3.4922375332600744e-4
2017,Vance McDonald,27.23835616438356,TE,-0.0681512712561506,3.028505401666831e-4
2017,Steve Williams,26.506849315068493,CB,-0.070562431377957,4.8273896650672055e-4
2017,Brian Schwenke,26.465753424657535,C,-0.07069518950713646,2.322486111146515e-4
2017,Brian Schwenke,26.465753424657535,OG,-0.07069518950713646,2.322486111146515e-4
2017,Deandre Coleman,26.613698630136987,DT,-0.07487703399678045,1.7066200616038717e-4
2017,Jordan Poyer,26.372602739726027,S,-0.07642682385256505,2.2032535631729924e-4
2017,Markus Wheaton,26.583561643835615,SWR,-0.07530113499794443,1.2304694041644665e-4
2017,Markus Wheaton,26.583561643835615,WR,-0.07530113499794443,1.2304694041644665e-4
2017,Levine Toilolo,26.10958904109589,TE,-0.04677222012786706,6.411375570973861e-4
2017,Ryan Hewitt,26.621917808219177,RB,-0.08351893340191109,3.084403013366709e-4
2017,Ryan Hewitt,26.621917808219177,TE,-0.08351893340191109,3.084403013366709e-4
2017,Zach Ertz,26.827397260273973,TE,-0.0796751093570919,2.426328396008156e-4
2017,Josh Mauro,26.556164383561644,DE,-0.07704161545642291,2.1626020274237735e-4
2017,Josh Mauro,26.556164383561644,DT,-0.07704161545642291,2.1626020274237735e-4
2017,Trent Murphy,26.71232876712329,DE,-0.08296601780512503,2.7287413740056585e-4
2017,Trent Murphy,26.71232876712329,OLB,-0.08296601780512503,2.7287413740056585e-4
2017,Desmond Trufant,26.994520547945207,CB,-0.0681472658482831,3.3234169253598835e-4
2017,Dre Kirkpatrick,27.86849315068493,CB,-0.0686776894881906,3.127523371155763e-4
2017,Ed Stinson,27.561643835616437,DE,-0.07562268928676942,1.6511963116962186e-4
2017,Ed Stinson,27.561643835616437,DT,-0.07562268928676942,1.6511963116962186e-4
2017,Marcell Dareus,27.49041095890411,DE,-0.07339678425314568,1.402636549119835e-4
2017,Marcell Dareus,27.49041095890411,DT,-0.07339678425314568,1.402636549119835e-4
2017,Anthony Steen,27.334246575342465,C,-0.08300771277492688,4.222135318964699e-4
2017,Anthony Steen,27.334246575342465,OG,-0.08300771277492688,4.222135318964699e-4
2017,Chance Warmack,25.983561643835618,OG,-0.09088909030535727,3.1622596458053936e-4
2017,D.J. Fluker,26.49041095890411,OG,-0.07640853043092893,1.754853650902893e-4
2017,D.J. Fluker,26.49041095890411,OT,-0.07640853043092893,1.754853650902893e-4
2017,James Carpenter,28.465753424657535,OG,-0.08446674302556151,2.690781509176909e-4
2017,James Carpenter,28.465753424657535,OT,-0.08446674302556151,2.690781509176909e-4
2017,Knile Davis,25.926027397260274,RB,-0.08526525540568945,4.151789045341065e-4
2017,Cobi Hamilton,26.81917808219178,WR,-0.06284289706819479,6.61333235351633e-4
2017,Travis Swanson,26.605479452054794,C,-0.07680628556791236,3.2396354722402464e-4
2017,Travis Swanson,26.605479452054794,OG,-0.07680628556791236,3.2396354722402464e-4
2017,Alvin Bailey,26.035616438356165,OG,-0.07547734366034127,2.1636527226392605e-4
2017,Alvin Bailey,26.035616438356165,OT,-0.07547734366034127,2.1636527226392605e-4
2017,Robert Thomas,26.553424657534247,DT,-0.0773736335309988,1.8492497917364627e-4
2017,Jon Bostic,26.345205479452055,ILB,-0.08008270364675263,4.1649091547112116e-4
2017,Josh Evans,26.26027397260274,S,-0.07871749295601067,0.00027016999143479093
2017,Jon Halapio,26.21095890410959,C,-0.07932229755162538,2.379284590331634e-4
2017,Jon Halapio,26.21095890410959,OG,-0.07932229755162538,2.379284590331634e-4
2017,Jonotthan Harrison,26.03835616438356,C,-0.08679029161414738,3.619391004669147e-4
2017,Jonotthan Harrison,26.03835616438356,OG,-0.08679029161414738,3.619391004669147e-4
2017,Jelani Jenkins,25.487671232876714,ILB,-0.07995914437019053,3.3249491371588563e-4
2017,Ross Cockrell,26.09041095890411,CB,-0.07552952940188813,2.763245687928177e-4
2017,Ross Cockrell,26.09041095890411,SCB,-0.07552952940188813,2.763245687928177e-4
2017,Shawn Williams,26.323287671232876,OLB,-0.06261446723775063,3.5671952122982343e-4
2017,Shawn Williams,26.323287671232876,S,-0.06261446723775063,3.5671952122982343e-4
2017,Abry Jones,26,DT,-0.07411792186453628,1.3567879000948182e-4
2017,Chris Matthews,27.923287671232877,WR,-0.0813564556738867,7.399685422671851e-4
2017,Larry Warford,26.224657534246575,OG,-0.07214151723696165,2.01975170768012e-4
2017,Patrick Lewis,26.605479452054794,C,-0.05533632153546263,7.422321969783543e-4
2017,Patrick Lewis,26.605479452054794,OG,-0.05533632153546263,7.422321969783543e-4
2017,Steven Terrell,26.964383561643835,S,-0.07812632089588424,2.710286924194784e-4
2017,Steven Terrell,26.964383561643835,SCB,-0.07812632089588424,2.710286924194784e-4
2017,Bobby Massie,28.104109589041094,OT,-0.07640721338352968,1.9734287426667873e-4
2017,Bobby Massie,28.104109589041094,TE,-0.07640721338352968,1.9734287426667873e-4
2017,Duron Harmon,26.621917808219177,S,-0.0819971749549195,2.2740859658080615e-4
2017,Logan Ryan,26.578082191780823,CB,-0.06394717595067154,3.4498617053001424e-4
2017,Logan Ryan,26.578082191780823,S,-0.06394717595067154,3.4498617053001424e-4
2017,Logan Ryan,26.578082191780823,SCB,-0.06394717595067154,3.4498617053001424e-4
2017,Mohamed Sanu Sr.,28.046575342465754,SWR,-0.07006991268794048,1.8442783215586445e-4
2017,Mohamed Sanu Sr.,28.046575342465754,WR,-0.07006991268794048,1.8442783215586445e-4
2017,Johnthan Banks,27.931506849315067,CB,-0.08029125249511943,3.9617487687734033e-4
2017,Gabe Jackson,26.15890410958904,OG,-0.08271614790479156,2.590838252417382e-4
2017,Pernell McPhee,28.726027397260275,DE,-0.0801450968675397,1.6780156061699448e-4
2017,Pernell McPhee,28.726027397260275,OLB,-0.0801450968675397,1.6780156061699448e-4
2017,Fletcher Cox,26.736986301369864,DE,-0.0708696540255862,1.8649878981147225e-4
2017,Fletcher Cox,26.736986301369864,DT,-0.0708696540255862,1.8649878981147225e-4
2017,Alshon Jeffery,27.564383561643837,WR,-0.05392533404424145,4.3151107680546025e-4
2017,Stephon Gilmore,26.96986301369863,CB,-0.08580742830229045,2.9728521133374195e-4
2017,D.J. Swearinger,26.019178082191782,ILB,-0.06458864890125714,2.895971376569945e-4
2017,D.J. Swearinger,26.019178082191782,S,-0.06458864890125714,2.895971376569945e-4
2017,Justin Pugh,27.065753424657533,OG,-0.07472376751085312,2.0287913828537414e-4
2017,Justin Pugh,27.065753424657533,OT,-0.07472376751085312,2.0287913828537414e-4
2017,Andrew Tiller,28.49041095890411,OG,-0.0766680447697544,2.2196821568411313e-4
2017,Andrew Tiller,28.49041095890411,TE,-0.0766680447697544,2.2196821568411313e-4
2017,Margus Hunt,30.156164383561645,DE,-0.08243103348526441,1.7516079983482082e-4
2017,Margus Hunt,30.156164383561645,DT,-0.08243103348526441,1.7516079983482082e-4
2017,Sterling Moore,27.594520547945205,CB,-0.07699558106459314,2.708113575304815e-4
2017,Sterling Moore,27.594520547945205,S,-0.07699558106459314,2.708113575304815e-4
2017,Ryan Grant,26.720547945205478,WR,-0.09120220576278648,5.053863624011182e-4
2017,Tyler Eifert,27,SWR,-0.07510539790475376,2.866203773495754e-4
2017,Tyler Eifert,27,TE,-0.07510539790475376,2.866203773495754e-4
2017,Zack Martin,26.8,OG,-0.07749596090580659,2.421472812873753e-4
2017,Theo Riddick,26.34794520547945,RB,-0.06166076505441702,3.5641664691248704e-4
2017,Chris Watt,27.06027397260274,C,-0.0837795469171105,5.569902501668828e-4
2017,Wesley Johnson,26.663013698630138,C,-0.0797586032271408,3.2183121593393015e-4
